sense_key	urdu_word
bn:00002362n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a republic in the Middle East in western Asia; the ancient civilization of Mesopotamia was in the area now known as Iraq"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  عراق"
bn:00058741n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an industry that produces and delivers oil and oil products"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زیتون سازی"
bn:00025646n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a period of 10 years"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دہائی"
bn:00080439n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: عمل
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of"
bn:00069122n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a mechanism of social control for enforcing a society's standards"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نظام"
bn:00021286n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00047081n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(law) a right or legal share of something; a financial involvement with something"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حقیਅਤ"
bn:00034265n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00010262n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a formal proposal to buy at a specified price"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: پیشکش"
bn:00014152n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00048592n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the month following May and preceding July"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جون"
bn:00067192n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of representing; standing in for someone or some group and speaking with authority in their behalf"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نمائندہ"
bn:00040387n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an unusually large enterprise"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  مجموعہ"
bn:00028249n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""anything providing a means of access (or escape)"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دروازہ"
bn:00029774n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00057546n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00054409n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00001939n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a prolonged period of time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زمانہ"
bn:00058679n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is employed to do work"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نوکر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00070225n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is employed to do a particular job"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نوکر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00070219n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00011946n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the use of bombs for sabotage; a tactic frequently used by terrorists"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بمبازی"
bn:00005732n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00007805n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is employed to do a particular job"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نوکر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
